V01000 V04001 V04002 V04003 V10004 V10201 V10202 V12001 V12052 V12053 V13004 V13003 V13007 V13201 V13241 V13242 V11002 V11042 V11212 V11041 V11043 V14032
51573 2011 3 27 10188 10224 10147 140 211 62 19 13 8 0 32766 27 9 29 4 43 5 77 
51573 2011 3 28 10143 10172 10100 144 225 79 22 14 9 0 32766 25 7 19 8 32 13 98 
51573 2011 3 29 10098 10125 10070 170 242 106 26 14 9 0 32766 29 17 25 4 42 4 69 
51573 2011 3 30 10113 10144 10073 175 254 98 29 15 10 0 32766 34 15 28 6 47 3 102 
51573 2011 3 31 10123 10153 10088 178 256 104 32 17 9 0 32766 35 11 22 6 37 7 103 
51573 2011 4 1 10148 10180 10115 169 250 103 31 17 9 0 32766 31 12 33 6 54 5 101 
51573 2011 4 2 10120 10153 10082 188 271 113 30 15 9 0 32766 38 11 26 7 48 8 102 
51573 2011 4 3 10076 10106 10029 209 275 141 32 14 8 0 32766 40 13 22 5 38 7 99 
51573 2011 4 4 10077 10112 10032 161 248 135 38 21 11 0 32766 42 25 60 14 104 13 0 
51573 2011 4 5 10226 10263 10111 123 151 96 35 25 20 0 32766 23 15 50 12 77 14 28 
51573 2011 4 6 10254 10285 10222 119 179 64 20 15 11 0 32766 42 16 35 6 65 4 108 
51573 2011 4 7 10219 10250 10174 145 208 76 30 19 12 0 32766 39 12 25 6 45 6 105 
51573 2011 4 8 10148 10178 10100 161 240 90 33 19 12 0 32766 36 9 23 6 41 13 106 
51573 2011 4 9 10104 10127 10088 181 270 99 35 19 10 0 32766 28 7 29 6 51 6 103 
51573 2011 4 10 10102 10139 10060 211 278 141 34 14 9 0 32766 38 11 22 5 39 5 104 
51573 2011 4 11 10058 10087 10028 204 303 122 34 15 7 0 32766 36 4 22 11 35 7 101 
51573 2011 4 12 10053 10080 10031 232 322 177 42 15 8 0 32766 34 7 20 5 39 6 60 
51573 2011 4 13 10070 10104 10038 239 339 149 46 17 7 0 32766 39 8 22 6 39 5 108 
51573 2011 4 14 10057 10085 10025 257 344 176 46 15 8 0 32766 48 13 32 6 58 5 107 
51573 2011 4 15 10029 10057 9995 259 362 171 57 19 8 0 32766 53 9 29 6 60 6 110 
51573 2011 4 16 10047 10070 9996 275 354 192 52 16 8 0 32766 57 7 30 7 66 7 113 
51573 2011 4 17 10069 10105 10023 272 369 181 49 15 4 0 32766 49 9 32 5 62 7 114 
51573 2011 4 18 10033 10073 9980 280 348 207 47 13 7 0 32766 66 18 51 12 84 13 111 
51573 2011 4 19 10026 10049 9986 260 316 212 80 24 13 0 32766 50 16 43 5 73 5 44 
51573 2011 4 20 10066 10094 10025 240 328 164 62 23 9 0 32766 42 8 24 6 43 7 105 
51573 2011 4 21 10111 10137 10061 250 329 182 48 16 8 0 32766 41 14 35 5 59 8 108 
51573 2011 4 22 10123 10154 10098 243 318 165 52 18 8 0 32766 39 6 21 14 33 13 52 
51573 2011 4 23 10096 10120 10059 259 359 182 49 15 6 0 32766 48 8 22 7 36 9 118 
51573 2011 4 24 10042 10074 9986 267 373 188 65 19 8 0 32766 49 8 20 7 34 7 107 
51573 2011 4 25 10003 10033 9970 296 385 211 88 23 11 0 32766 54 16 31 6 52 5 118 
51573 2011 4 26 10005 10034 9969 313 392 231 80 18 11 0 32766 66 15 62 13 102 14 100 
51573 2011 4 27 10003 10047 9942 294 367 235 97 24 13 0 32766 66 14 41 13 73 13 108 
51573 2011 4 28 9956 9972 9936 275 330 237 83 23 10 0 32766 85 21 85 14 136 13 65 
51573 2011 4 29 10069 10113 9973 225 273 172 46 17 10 0 32766 81 16 48 6 84 6 77 
51573 2011 4 30 10076 10104 10042 218 275 184 54 21 12 0 32766 50 11 24 5 42 8 35 
51573 2011 5 1 10085 10106 10045 231 314 178 61 23 10 32700 32766 49 12 75 13 122 13 62 
51573 2011 5 2 10098 10128 10069 233 314 164 82 32 11 0 32766 56 14 37 13 67 14 120 
51573 2011 5 3 10055 10097 9993 243 316 174 63 23 11 0 32766 63 26 53 14 84 13 105 
51573 2011 5 4 9979 10009 9928 263 352 172 70 23 9 0 32766 41 11 58 14 92 16 125 
51573 2011 5 5 9934 9969 9902 276 357 198 81 23 10 0 32766 38 13 27 4 54 5 100 
51573 2011 5 6 9920 9954 9895 285 347 209 87 24 14 0 32766 60 8 34 4 60 5 91 
51573 2011 5 7 9924 9936 9894 278 330 231 90 25 15 0 32766 60 30 77 13 113 13 66 
51573 2011 5 8 10016 10054 9931 243 301 207 73 25 15 0 32766 65 12 49 4 90 4 95 
51573 2011 5 9 10029 10056 9993 234 281 202 72 26 15 0 32766 55 20 57 14 87 13 56 
51573 2011 5 10 10089 10116 10036 227 295 148 54 23 9 0 32766 65 11 40 14 79 13 116 
51573 2011 5 11 10116 10151 10081 231 292 177 33 12 8 0 32766 75 18 32 4 59 7 119 
51573 2011 5 12 10090 10125 10052 244 324 181 43 15 6 0 32766 68 11 36 5 62 5 113 
51573 2011 5 13 10072 10100 10046 264 346 205 49 14 9 0 32766 58 11 24 8 40 9 76 
51573 2011 5 14 10063 10097 10030 277 375 181 73 21 9 0 32766 37 7 26 6 50 6 125 
51573 2011 5 15 10058 10095 10019 295 401 218 77 20 8 0 32766 56 11 24 8 41 5 123 
51573 2011 5 16 10019 10056 9973 305 429 224 92 22 7 0 32766 52 8 31 9 49 14 125 
51573 2011 5 17 9968 9981 9952 295 372 235 101 25 12 32700 32766 65 20 59 13 110 13 75 
51573 2011 5 18 10044 10072 9981 272 320 237 93 26 16 32700 32766 63 23 54 14 97 13 56 
51573 2011 5 19 10062 10082 10028 252 314 196 99 31 17 32700 32766 57 10 67 13 108 15 55 
51573 2011 5 20 10066 10097 10033 271 333 216 81 24 10 0 32766 68 14 31 5 60 14 98 
51573 2011 5 21 10048 10079 10017 273 327 239 48 13 5 0 32766 75 19 46 4 81 5 80 
51573 2011 5 22 10016 10050 9976 268 360 169 53 16 6 0 32766 66 16 25 5 47 7 125 
51573 2011 5 23 10030 10064 9976 274 337 204 70 21 7 0 32766 80 22 41 14 68 13 109 
51573 2011 5 24 10042 10074 10009 277 352 205 64 18 8 0 32766 84 16 41 4 76 4 124 
51573 2011 5 25 10011 10044 9967 280 375 200 67 19 8 0 32766 70 11 35 7 57 7 124 
51573 2011 5 26 9977 10003 9943 292 368 208 83 22 8 0 32766 53 9 24 5 39 3 112 
51573 2011 5 27 9989 10017 9944 308 351 255 100 23 13 32700 32766 64 20 51 13 89 14 43 
51573 2011 5 28 10065 10089 9994 279 349 205 77 22 9 0 32766 66 13 36 8 54 7 95 
51573 2011 5 29 10083 10117 10046 274 367 200 75 22 8 0 32766 68 7 40 4 69 5 129 
51573 2011 5 30 10045 10079 10001 304 401 216 64 15 7 0 32766 70 14 27 8 47 7 128 
51573 2011 5 31 9983 10013 9938 306 405 229 90 23 7 0 32766 79 8 41 7 66 8 120 
51573 2011 6 1 9960 9980 9938 321 405 244 107 24 10 0 32766 73 17 52 13 84 12 123 
51573 2011 6 2 9975 10005 9946 300 354 245 99 25 15 0 32766 77 17 58 13 84 13 48 
51573 2011 6 3 9972 9994 9947 299 382 245 118 29 13 32700 32766 53 14 32 13 57 12 36 
51573 2011 6 4 9982 10013 9953 320 394 267 113 24 11 0 32766 81 11 55 5 116 4 113 
51573 2011 6 5 9982 10011 9953 316 413 245 125 29 12 0 32766 59 9 39 13 63 14 118 
51573 2011 6 6 9993 10024 9959 350 404 288 105 20 11 32700 32766 93 24 47 13 83 15 108 
51573 2011 6 7 10013 10035 9972 307 388 245 106 25 13 0 32766 70 11 29 7 52 7 83 
51573 2011 6 8 10003 10025 9981 306 382 222 99 25 12 0 32766 51 13 35 8 52 8 121 
51573 2011 6 9 9978 10010 9936 303 400 222 111 28 9 0 32766 46 7 24 8 40 7 123 
51573 2011 6 10 9960 9992 9927 334 390 278 119 24 14 32700 32766 79 18 51 8 100 9 106 
51573 2011 6 11 9946 9972 9904 327 410 240 136 31 12 2 32766 75 12 41 3 74 2 128 
51573 2011 6 12 9902 9933 9861 339 441 247 128 26 10 0 32766 68 6 26 7 38 7 128 
51573 2011 6 13 9881 9910 9858 362 455 279 118 21 9 0 32766 78 14 38 14 66 15 118 
51573 2011 6 14 9911 9937 9863 360 427 295 140 25 14 0 32766 84 19 44 13 73 13 114 
51573 2011 6 15 9951 9989 9902 322 387 272 159 34 19 5 32766 78 11 49 13 90 13 42 
51573 2011 6 16 9968 9987 9952 307 369 272 173 40 23 32700 32766 51 10 50 7 85 7 61 
51573 2011 6 17 9968 9989 9932 309 375 259 172 40 22 0 32766 61 13 36 13 58 13 82 
51573 2011 6 18 9944 9967 9916 318 392 251 152 33 19 0 32766 63 12 51 13 95 13 102 
51573 2011 6 19 9953 9976 9926 293 359 238 192 50 22 10 32766 67 20 69 13 111 13 81 
51573 2011 6 20 9971 9980 9929 308 338 266 167 39 26 32700 32766 68 14 37 3 67 3 68 
51573 2011 6 21 9975 10005 9929 299 407 219 157 40 12 0 32766 55 8 20 8 34 7 121 
51573 2011 6 22 9937 9966 9906 327 428 248 133 28 10 0 32766 75 13 30 7 47 14 126 
51573 2011 6 23 9949 9963 9905 333 406 289 120 24 15 0 32766 90 19 47 16 98 3 106 
51573 2011 6 24 9988 10021 9956 327 415 248 121 27 10 0 32766 75 8 32 2 70 1 127 
51573 2011 6 25 9965 9995 9919 357 436 269 98 18 8 0 32766 97 12 62 13 100 13 128 
51573 2011 6 26 9916 9947 9870 353 451 270 117 23 8 0 32766 60 7 18 13 51 8 132 
51573 2011 6 27 9901 9920 9871 327 408 280 145 30 15 32700 32766 78 16 46 13 93 13 22 
51573 2011 6 28 9922 9952 9891 312 406 224 121 30 11 0 32766 72 13 28 13 45 12 126 
51573 2011 6 29 9926 9951 9891 314 363 280 114 25 15 32700 32766 68 15 28 4 54 4 36 
51573 2011 6 30 9941 9975 9909 308 367 252 154 36 20 3 32766 54 8 36 3 58 3 92 
51573 2011 7 1 9897 9923 9860 325 413 242 152 34 14 0 32766 47 7 22 5 40 4 124 
51573 2011 7 2 9921 9939 9860 331 389 271 139 29 15 32700 32766 56 23 79 13 118 13 78 
51573 2011 7 3 10015 10038 9919 289 361 254 140 35 17 32700 32766 56 13 32 6 60 7 20 
51573 2011 7 4 10034 10068 9993 302 380 220 112 29 13 0 32766 64 16 31 13 70 15 137 
51573 2011 7 5 9973 10005 9924 321 417 218 97 23 10 0 32766 72 22 51 13 97 13 129 
51573 2011 7 6 9983 10023 9924 341 405 262 91 18 9 0 32766 104 20 65 13 103 15 125 
51573 2011 7 7 9976 10001 9952 338 408 260 75 15 10 0 32766 76 22 45 13 73 14 113 
51573 2011 7 8 9972 9994 9951 345 417 255 100 19 9 0 32766 93 13 73 13 117 12 127 
51573 2011 7 9 9985 10016 9950 334 411 255 104 24 7 0 32766 100 13 60 13 105 13 125 
51573 2011 7 10 9975 10005 9946 335 418 259 104 20 10 0 32766 87 14 56 13 106 13 121 
51573 2011 7 11 9969 10000 9938 339 427 271 109 21 10 0 32766 80 16 34 5 63 4 111 
51573 2011 7 12 9955 9980 9926 346 461 252 121 24 8 0 32766 67 11 26 5 47 4 125 
51573 2011 7 13 9931 9958 9896 359 468 269 127 24 9 0 32766 72 7 24 6 42 5 124 
51573 2011 7 14 9904 9932 9868 369 478 282 131 23 8 0 32766 73 8 23 8 36 7 122 
51573 2011 7 15 9885 9905 9865 372 452 309 150 25 11 0 32766 88 14 57 13 100 13 124 
51573 2011 7 16 9918 9945 9864 335 402 293 140 28 17 0 32766 76 15 54 13 89 12 20 
51573 2011 7 17 9911 9941 9887 335 385 290 144 28 18 0 32766 57 14 41 13 69 14 53 
51573 2011 7 18 9901 9923 9876 342 436 257 144 29 12 0 32766 56 11 20 8 28 8 121 
51573 2011 7 19 9879 9907 9844 359 456 265 119 21 7 0 32766 67 14 29 4 43 5 123 
51573 2011 7 20 9849 9882 9809 354 462 268 125 22 10 0 32766 78 18 42 13 77 13 116 
51573 2011 7 21 9874 9906 9808 371 420 310 134 22 13 32700 32766 96 13 64 13 107 13 96 
51573 2011 7 22 9929 9963 9876 357 415 282 132 24 11 1 32766 91 18 52 13 85 3 126 
51573 2011 7 23 9923 9952 9898 343 431 285 132 25 11 0 32766 87 13 32 5 57 7 123 
51573 2011 7 24 9936 9961 9898 344 444 301 126 24 10 0 32766 75 12 28 5 50 3 91 
51573 2011 7 25 9920 9952 9880 371 460 277 128 24 7 2 32766 90 24 54 13 98 14 125 
51573 2011 7 26 9959 10000 9886 350 436 298 88 16 10 32700 32766 95 23 61 13 98 12 65 
51573 2011 7 27 10000 10028 9952 335 382 285 105 21 13 0 32766 89 24 72 13 114 13 109 
51573 2011 7 28 10018 10055 9968 320 402 236 82 19 9 0 32766 85 18 33 6 65 7 126 
51573 2011 7 29 9959 9989 9923 328 422 225 92 21 8 0 32766 61 12 19 4 33 4 126 
51573 2011 7 30 9938 9968 9909 335 441 266 105 21 8 0 32766 80 14 33 7 51 7 122 
51573 2011 7 31 9917 9945 9888 362 452 287 112 19 8 0 32766 75 9 25 6 43 5 118 
51573 2011 8 1 9912 9936 9888 349 451 275 121 23 9 0 32766 57 17 36 13 63 13 94 
51573 2011 8 2 9942 9971 9894 368 434 308 120 20 10 0 32766 95 10 57 13 93 13 62 
51573 2011 8 3 9941 9969 9903 353 443 273 126 24 10 0 32766 60 13 21 13 47 12 124 
51573 2011 8 4 9941 9973 9909 355 434 291 130 24 10 0 32766 95 15 64 13 119 14 123 
51573 2011 8 5 9924 9962 9876 347 446 261 132 26 10 0 32766 77 9 27 7 44 8 126 
51573 2011 8 6 9893 9919 9871 343 451 266 143 28 11 0 32766 65 9 23 4 40 8 117 
51573 2011 8 7 9926 9960 9874 364 428 319 124 21 13 0 32766 82 14 45 5 84 5 122 
51573 2011 8 8 9904 9938 9860 348 449 271 129 26 10 0 32766 85 10 19 4 34 5 124 
51573 2011 8 9 9922 9951 9860 332 401 277 142 29 14 32700 32766 48 15 69 13 121 13 49 
51573 2011 8 10 9967 9995 9933 316 370 254 126 28 12 32700 32766 72 10 31 13 50 13 104 
51573 2011 8 11 9969 9983 9946 289 361 276 137 34 19 32700 32766 58 17 72 13 103 13 45 
51573 2011 8 12 9973 10001 9950 297 375 248 142 35 18 32700 32766 49 12 55 13 69 14 101 
51573 2011 8 13 9969 9989 9953 313 376 264 139 31 17 0 32766 61 14 30 6 54 6 79 
51573 2011 8 14 9994 10016 9960 318 368 262 137 30 20 1 32766 55 14 29 13 54 2 74 
51573 2011 8 15 10010 10039 9978 315 385 248 129 29 16 0 32766 68 14 46 13 81 14 125 
51573 2011 8 16 9988 10012 9958 306 389 239 138 33 16 0 32766 56 13 21 7 36 7 106 
51573 2011 8 17 9970 9997 9942 332 415 263 123 25 13 0 32766 66 24 51 5 87 5 93 
51573 2011 8 18 9969 9987 9940 326 410 266 135 28 14 32700 32766 77 19 60 5 123 5 98 
51573 2011 8 19 9968 9996 9941 318 404 241 167 37 15 32700 32766 56 10 42 13 63 14 110 
51573 2011 8 20 9967 9998 9941 315 422 244 151 35 13 0 32766 62 5 25 6 46 7 112 
51573 2011 8 21 9976 9999 9940 335 438 269 129 28 11 32700 32766 75 15 98 13 148 14 91 
51573 2011 8 22 10004 10038 9957 303 384 254 141 34 14 32700 32766 55 18 73 13 105 13 30 
51573 2011 8 23 10042 10073 10004 286 380 209 138 38 14 0 32766 53 8 24 6 46 5 110 
51573 2011 8 24 10005 10032 9967 306 405 232 108 26 11 0 32766 65 8 23 8 36 8 109 
51573 2011 8 25 9971 10004 9932 316 430 231 132 30 11 0 32766 57 9 18 7 31 6 111 
51573 2011 8 26 9947 9980 9916 336 432 272 131 26 12 0 32766 65 9 27 8 45 5 106 
51573 2011 8 27 9937 9965 9908 327 409 278 151 32 17 0 32766 70 24 60 13 103 14 100 
51573 2011 8 28 9977 10019 9916 289 332 258 126 32 24 32700 32766 73 14 59 13 96 13 14 
51573 2011 8 29 9995 10015 9967 269 343 203 122 36 21 32700 32766 52 9 47 13 76 13 74 
51573 2011 8 30 10043 10069 9991 276 349 208 117 33 16 0 32766 61 12 38 4 63 4 78 
51573 2011 8 31 10066 10099 10035 281 346 200 87 24 14 0 32766 63 17 41 5 70 4 106 
51573 2011 9 1 10036 10061 10002 294 356 259 86 21 13 0 32766 75 17 34 6 60 7 94 
51573 2011 9 2 10039 10078 10003 289 355 241 102 26 13 32700 32766 73 19 41 13 69 14 104 
51573 2011 9 3 10052 10083 10025 285 363 233 97 25 12 0 32766 62 12 27 5 49 5 102 
51573 2011 9 4 10042 10070 10016 283 383 211 109 30 13 0 32766 67 9 22 7 40 5 105 
51573 2011 9 5 10034 10066 10017 292 350 250 108 27 18 32700 32766 57 12 43 14 86 14 69 
51573 2011 9 6 10018 10048 9977 273 378 202 111 32 11 0 32766 68 8 34 7 53 7 104 
51573 2011 9 7 9965 9988 9934 292 381 202 90 23 12 0 32766 75 11 22 7 38 8 105 
51573 2011 9 8 10021 10057 9936 291 335 248 91 23 12 32700 32766 81 8 54 5 121 5 96 
51573 2011 9 9 10083 10125 10027 270 331 204 77 22 13 0 32766 74 13 47 5 99 5 101 
51573 2011 9 10 10045 10072 10006 256 350 194 96 30 13 0 32766 56 9 23 7 36 8 102 
51573 2011 9 11 10018 10043 9995 274 360 185 81 25 13 0 32766 40 10 47 14 81 14 106 
51573 2011 9 12 10024 10053 9987 282 351 204 86 25 11 32700 32766 78 18 46 5 78 4 105 
51573 2011 9 13 10004 10037 9973 266 344 195 83 25 11 0 32766 59 10 50 13 77 14 101 
51573 2011 9 14 10000 10029 9973 275 337 216 51 14 8 0 32766 80 17 31 14 60 14 107 
51573 2011 9 15 10047 10076 9987 243 308 181 44 15 9 0 32766 65 13 38 6 63 5 107 
51573 2011 9 16 10053 10082 10031 222 311 160 58 22 10 0 32766 49 9 21 7 36 8 102 
51573 2011 9 17 10084 10120 10036 231 281 190 60 22 12 0 32766 42 15 34 5 66 5 0 
51573 2011 9 18 10092 10123 10061 230 295 171 60 22 10 0 32766 45 9 23 8 39 6 87 
51573 2011 9 19 10086 10112 10064 220 320 150 64 26 11 0 32766 45 7 28 6 43 7 98 
51573 2011 9 20 10091 10124 10066 220 319 157 72 29 11 0 32766 43 8 20 7 29 5 88 
51573 2011 9 21 10065 10087 10037 231 326 165 72 26 12 0 32766 40 9 19 8 32 7 77 
51573 2011 9 22 10050 10073 10034 248 340 186 81 28 12 0 32766 44 10 18 6 35 7 89 
51573 2011 9 23 10061 10091 10028 256 321 201 97 30 18 1 32766 37 16 30 6 56 5 92 
51573 2011 9 24 10039 10065 10011 238 335 182 106 38 17 0 32766 36 7 20 6 34 6 91 
51573 2011 9 25 10025 10051 9994 268 345 195 95 29 15 0 32766 37 11 21 13 35 3 83 
51573 2011 9 26 10048 10076 10003 243 312 178 77 27 10 0 32766 71 30 86 13 141 13 90 
51573 2011 9 27 10116 10152 10035 215 276 177 49 20 10 0 32766 65 18 92 13 138 15 89 
51573 2011 9 28 10128 10154 10101 187 271 125 51 25 10 0 32766 41 10 25 7 43 8 91 
51573 2011 9 29 10132 10160 10104 178 281 110 58 31 10 0 32766 40 7 29 6 49 5 90 
51573 2011 9 30 10147 10169 10125 187 276 124 61 30 12 0 32766 30 8 23 7 37 5 74 
51573 2011 10 1 10157 10182 10136 194 283 117 61 30 12 0 32766 34 10 25 5 43 5 85 
51573 2011 10 2 10156 10187 10131 182 276 118 62 32 11 0 32766 42 4 19 8 30 14 71 
51573 2011 10 3 10126 10150 10089 174 282 105 65 35 12 0 32766 32 7 23 7 33 7 84 
51573 2011 10 4 10087 10108 10059 178 285 111 68 36 12 0 32766 28 7 19 7 28 8 83 
51573 2011 10 5 10063 10088 10030 183 289 116 75 38 13 0 32766 38 4 18 5 30 7 80 
51573 2011 10 6 10065 10091 10034 203 303 137 83 38 13 0 32766 17 6 16 4 29 8 73 
51573 2011 10 7 10087 10118 10055 197 293 141 93 41 19 0 32766 25 7 29 5 49 5 75 
51573 2011 10 8 10086 10113 10067 198 274 153 101 46 21 0 32766 21 6 19 5 34 7 71 
51573 2011 10 9 10090 10107 10074 198 272 136 87 40 21 0 32766 25 16 34 13 57 12 66 
51573 2011 10 10 10172 10202 10090 175 232 132 108 55 26 12 32766 22 16 57 13 95 13 75 
51573 2011 10 11 10204 10220 10177 175 217 143 84 44 16 0 32766 30 14 35 5 68 14 57 
51573 2011 10 12 10235 10259 10214 147 227 90 73 46 21 0 32766 33 10 58 13 90 12 75 
51573 2011 10 13 10203 10231 10161 136 225 74 76 53 23 0 32766 23 7 23 7 39 7 75 
51573 2011 10 14 10192 10227 10164 143 239 79 73 49 18 0 32766 23 7 19 12 39 13 75 
51573 2011 10 15 10182 10204 10158 139 242 74 68 47 17 0 32766 23 6 25 7 41 7 75 
51573 2011 10 16 10163 10183 10136 145 246 68 62 41 14 0 32766 20 8 17 7 26 7 74 
51573 2011 10 17 10147 10171 10123 139 249 73 67 46 15 0 32766 20 6 18 6 31 6 74 
51573 2011 10 18 10128 10149 10107 143 249 79 68 45 15 0 32766 19 5 17 7 28 6 74 
51573 2011 10 19 10101 10123 10070 151 247 94 72 46 16 0 32766 17 7 18 7 37 6 69 
51573 2011 10 20 10077 10092 10062 159 239 96 74 44 21 0 32766 24 9 20 7 34 7 65 
51573 2011 10 21 10120 10147 10075 160 228 110 79 45 23 0 32766 19 8 25 6 44 4 61 
51573 2011 10 22 10154 10179 10122 126 157 112 92 64 31 50 32766 17 13 26 4 48 5 0 
51573 2011 10 23 10167 10186 10142 103 167 56 99 81 51 0 32766 15 5 22 6 35 7 64 
51573 2011 10 24 10170 10189 10149 113 193 64 91 72 34 0 32766 6 5 17 3 28 13 73 
51573 2011 10 25 10193 10218 10173 113 189 59 79 63 25 0 32766 16 5 20 8 34 8 71 
51573 2011 10 26 10188 10207 10174 115 195 58 78 62 26 0 32766 18 4 21 7 32 7 68 
51573 2011 10 27 10174 10195 10145 111 198 59 73 59 24 0 32766 11 5 17 7 28 5 69 
51573 2011 10 28 10112 10151 10067 106 186 61 73 61 26 0 32766 13 4 17 8 25 9 51 
51573 2011 10 29 10087 10116 10066 121 177 75 75 54 32 0 32766 10 8 16 7 23 5 0 
51573 2011 10 30 10116 10169 10060 138 171 118 73 47 32 0 32766 22 21 39 4 68 4 33 
51573 2011 10 31 10201 10225 10169 91 144 37 54 48 30 0 32766 20 12 21 4 43 5 63 
51573 2011 11 1 10183 10204 10146 78 129 34 57 55 33 0 20 32766 6 19 6 30 7 49 
51573 2011 11 2 10171 10185 10153 88 151 41 60 55 28 0 20 32766 11 20 7 32 5 53 
51573 2011 11 3 10213 10237 10183 79 140 31 59 58 30 0 20 32766 6 24 7 41 7 62 
51573 2011 11 4 10208 10228 10186 68 137 23 59 62 33 0 16 32766 5 17 7 34 8 59 
51573 2011 11 5 10196 10218 10178 75 144 15 56 57 32 0 19 32766 11 20 5 31 4 63 
51573 2011 11 6 10215 10236 10185 92 157 51 64 58 30 0 19 32766 8 16 7 26 7 47 
51573 2011 11 7 10254 10285 10226 80 160 30 57 56 27 0 20 32766 3 16 8 25 6 60 
51573 2011 11 8 10182 10229 10137 71 149 22 59 61 31 0 19 32766 4 18 4 31 4 60 
51573 2011 11 9 10129 10147 10113 84 154 34 56 54 28 0 20 32766 8 20 4 33 4 62 
51573 2011 11 10 10171 10200 10122 90 139 61 55 49 30 0 23 32766 11 24 4 38 5 56 
51573 2011 11 11 10225 10250 10194 78 127 43 48 46 29 0 24 32766 13 28 6 47 7 57 
51573 2011 11 12 10205 10224 10185 69 119 20 49 50 31 0 17 32766 10 20 6 32 4 58 
51573 2011 11 13 10190 10209 10178 57 123 17 50 57 31 0 15 32766 7 16 4 25 4 49 
51573 2011 11 14 10172 10191 10143 48 118 3 48 58 32 0 12 32766 5 16 12 26 14 53 
51573 2011 11 15 10135 10149 10119 56 100 9 45 51 33 0 14 32766 12 20 6 35 8 0 
51573 2011 11 16 10176 10196 10129 98 143 72 65 55 37 2 23 32766 10 23 7 35 6 50 
51573 2011 11 17 10198 10216 10172 84 122 55 47 44 31 0 24 32766 13 24 4 42 3 41 
51573 2011 11 18 10223 10244 10215 44 87 7 44 55 32 0 16 32766 6 26 5 44 6 14 
51573 2011 11 19 10217 10232 10202 38 98 -11 41 53 30 0 10 32766 8 17 5 28 9 35 
51573 2011 11 20 10252 10274 10210 51 104 10 45 52 31 0 14 32766 7 23 8 34 7 0 
51573 2011 11 21 10288 10315 10262 40 102 1 42 53 30 0 15 32766 8 23 6 37 8 20 
51573 2011 11 22 10255 10272 10232 32 89 -2 41 55 34 0 12 32766 6 20 7 31 7 14 
51573 2011 11 23 10222 10244 10197 45 98 6 42 51 34 0 14 32766 11 22 5 35 5 15 
51573 2011 11 24 10180 10205 10155 42 97 5 45 56 37 0 10 32766 7 15 4 26 4 11 
51573 2011 11 25 10193 10222 10163 48 99 12 47 55 37 0 12 32766 12 26 13 48 13 12 
51573 2011 11 26 10197 10218 10167 34 97 -2 47 62 39 0 7 32766 9 18 8 26 7 21 
51573 2011 11 27 10171 10189 10162 32 74 -10 48 63 46 0 6 32766 9 17 5 25 4 20 
51573 2011 11 28 10187 10205 10162 33 80 5 48 63 45 0 9 32766 10 18 4 29 5 20 
51573 2011 11 29 10238 10262 10205 44 94 -2 49 60 42 0 10 32766 10 19 6 29 6 25 
51573 2011 11 30 10292 10312 10254 39 91 -2 50 63 44 0 10 32766 7 19 6 34 5 23 
51573 2011 12 1 10263 10313 10199 27 76 -11 48 66 47 0 8 32766 5 15 4 27 13 20 
51573 2011 12 2 10170 10200 10145 28 70 -6 48 66 50 0 5 32766 4 19 12 28 12 15 
51573 2011 12 3 10161 10181 10144 21 50 -18 47 65 55 0 5 32766 12 21 8 31 6 8 
51573 2011 12 4 10187 10209 10165 25 60 -16 46 64 50 0 7 32766 9 20 8 32 6 15 
51573 2011 12 5 10231 10266 10193 39 69 10 47 58 46 0 9 32766 9 22 6 34 7 0 
51573 2011 12 6 10341 10375 10265 33 64 -3 37 47 32 0 10 32766 15 23 6 43 5 21 
51573 2011 12 7 10386 10410 10363 -9 39 -37 32 56 34 0 9 32766 9 24 7 36 6 25 
51573 2011 12 8 10391 10406 10373 -16 25 -56 28 52 39 0 4 32766 6 16 4 23 4 23 
51573 2011 12 9 10398 10421 10374 -28 13 -64 27 55 42 0 4 32766 6 17 7 25 7 18 
51573 2011 12 10 10351 10378 10325 -42 0 -73 27 60 42 0 5 32766 8 17 13 27 12 23 
51573 2011 12 11 10328 10342 10311 -41 -2 -76 26 58 44 0 5 32766 5 15 12 23 8 20 
51573 2011 12 12 10287 10320 10259 -47 -11 -80 25 59 46 0 3 32766 9 16 5 29 8 23 
51573 2011 12 13 10303 10336 10261 -46 -8 -84 25 58 45 0 4 32766 6 18 12 28 8 20 
51573 2011 12 14 10347 10363 10334 -31 0 -69 27 56 43 0 4 32766 8 17 7 27 8 12 
51573 2011 12 15 10331 10344 10309 -49 -9 -82 25 60 43 0 4 32766 7 18 7 27 6 19 
51573 2011 12 16 10321 10340 10309 -39 -13 -78 24 54 44 0 4 32766 14 27 4 46 5 0 
51573 2011 12 17 10325 10345 10309 -57 -21 -88 24 61 49 0 3 32766 9 18 8 26 7 0 
51573 2011 12 18 10287 10314 10263 -59 -20 -90 25 62 49 0 4 32766 7 18 8 28 12 17 
51573 2011 12 19 10282 10304 10260 -63 -26 -89 24 64 51 0 3 32766 7 15 6 22 7 0 
51573 2011 12 20 10349 10388 10303 -44 8 -77 25 58 37 0 4 32766 6 20 7 26 8 18 
51573 2011 12 21 10412 10433 10388 -53 -16 -94 22 54 36 0 4 32766 11 24 7 33 8 23 
51573 2011 12 22 10395 10410 10382 -76 -31 -111 20 57 39 0 3 32766 5 16 8 24 7 24 
